NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Glenugie Peak,Flora Reserve,FLR,Ia,104.8219986,150.87034394,1973-10-26T00:00:00Z,NSW,FC_NSW,T,153.06824246,-29.83317628,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,6443.32577464,1993-02-25T00:00:00Z,NT,NT_PWCNT,T,132.76712459,-23.67773724,NRS
Three Hummock Island,State Reserve,SR,II,0,0.00936826,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,144.83849354,-40.42970905,NRS
Paroo-Darling,National Park,NP,II,183592.7,183176.47317075,2000-03-31T00:00:00Z,NSW,NSW_DCCEEW,T,143.54544457,-30.81187877,NRS
Unnamed (No.HA1639),Heritage Agreement,HA,III,5.87615971,5.88340736,2022-03-31T00:00:00Z,SA,SA_DEW,T,138.36529435,-35.46324096,NRS
Tantanoola Caves,Conservation Park,CP,III,13.98975751,13.91754755,1930-11-13T00:00:00Z,SA,SA_DEW,T,140.50107673,-37.7144924,NRS
Murrindal F.R.,Nature Conservation Reserve,NCR,Ia,228.659,228.71809707,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,148.23879043,-37.39643825,NRS
Marchwiel #5,Conservation Covenant,ACCP,IV,0,3.39081625,2000-12-05T00:00:00Z,TAS,TAS_PRIV,T,147.88010445,-42.76227939,NRS
Isla Gorge,National Park,NP,II,7850,7889.53837885,1983-10-29T00:00:00Z,QLD,QLD_DES,T,149.92957884,-25.14116377,NRS
Palmgrove,National Park (Scientific),NS,Ia,25600,25009.98711533,1991-06-01T00:00:00Z,QLD,QLD_DES,T,149.27032338,-24.99124843,NRS
Unnamed (No.HA768),Heritage Agreement,HA,III,37.22980745,37.27487825,1992-10-23T00:00:00Z,SA,SA_DEW,T,138.5310835,-35.47322611,NRS
Box Swamp W.R,Natural Features Reserve,NFR,VI,61.033,61.04981324,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.05835449,-36.69383207,NRS
South Bruny,National Park,NP,II,0,0.10000505,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.35738631,-43.40403067,NRS
Tiger Rise,Conservation Area,CA,VI,0,133.91240618,1996-07-24T00:00:00Z,TAS,NRE_TAS,T,147.10346061,-42.25203816,NRS
Munga-Thirri—Simpson Desert,National Park,NP,VI,2926518.95575835,2915857.07536233,2021-11-25T00:00:00Z,SA,SA_DEW,T,137.29180033,-26.79306669,NRS
Bundegi Coastal Park,5(1)(h) Reserve,S5H,II,462.1313,484.38963933,1988-10-14T00:00:00Z,WA,WA_DBCA,B,114.148284,-21.86620596,NRS
Aireys Inlet B.R.,Natural Features Reserve,NFR,IV,2.344,2.34351847,1989-10-24T00:00:00Z,VIC,VIC_DEECA,T,144.10833235,-38.44885938,NRS
Southwest,National Park,NP,II,0,0.28362212,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.26375305,-43.66210001,NRS
Jancourt N.C.R.,Natural Features Reserve,NFR,Ia,3357.856,3372.73685179,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.1962008,-38.40872741,NRS
Old Bernies Road #1,Conservation Covenant,ACCP,IV,0,1.27250278,2008-02-21T00:00:00Z,TAS,TAS_PRIV,T,147.22371053,-43.05271589,NRS
Don Heads,Conservation Area,CA,V,0,53.98828383,2012-07-18T00:00:00Z,TAS,NRE_TAS,B,146.33019123,-41.1626875,NRS
Unnamed (No.HA430),Heritage Agreement,HA,III,750.37399857,752.53683695,1990-09-28T00:00:00Z,SA,SA_DEW,T,135.40557162,-34.56710703,NRS
Robin Glen North Scottsdale,Conservation Covenant,ACCP,IV,0,5.58762487,2006-06-27T00:00:00Z,TAS,TAS_PRIV,T,147.61764621,-41.12649611,NRS
Moreep B.R.,Natural Features Reserve,NFR,IV,10.147,10.14784564,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.15104578,-37.82272152,NRS
Jackeys Creek,Private Nature Reserve,PNR,Ia,0,0.49221596,2004-02-25T00:00:00Z,TAS,TAS_PRIV,T,146.6988521,-41.68668541,NRS
Fairfield #2,Conservation Covenant,ACCP,IV,0,3.19099936,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.3405436,-41.76596322,NRS
Reid Rocks,Nature Reserve,NR,Ia,0,0.05235391,1978-04-05T00:00:00Z,TAS,NRE_TAS,B,144.16754512,-40.24509396,NRS
Capricornia Cays,National Park,NP,II,180,193.14065183,1960-01-16T00:00:00Z,QLD,QLD_DES,T,151.7077732,-23.29626994,NRS
Jerrabattgulla,Flora Reserve,FLR,Ia,29,29.26602371,2001-01-01T00:00:00Z,NSW,FC_NSW,T,149.51650981,-35.86296825,NRS
Low Head,Conservation Area,CA,V,0,25.97557158,1983-04-08T00:00:00Z,TAS,NRE_TAS,B,146.7936097,-41.06228542,NRS
Wagant I37 B.R,Natural Features Reserve,NFR,IV,48.765,48.72205477,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.48435732,-35.02619828,NRS
Yeperenye / Emily and Jessie Gaps,Nature Park,NAP,V,1213,209.64477496,2002-03-04T00:00:00Z,NT,NT_PWCNT,T,133.91842707,-23.73145866,NRS
Dangerbridge,Nature Refuge,NREF,VI,127,126.03354452,2010-12-10T00:00:00Z,QLD,QLD_DES,T,152.96152434,-26.25572583,NRS
Wallaby Rocks Timber Reserve,5(1)(g) Reserve,S5G,VI,4555.9509,4555.44820218,1928-04-05T00:00:00Z,WA,WA_DBCA,T,122.60112833,-30.84116173,NRS
Unnamed (No.HA1115),Heritage Agreement,HA,III,462.69654843,463.6637564,2000-06-26T00:00:00Z,SA,SA_DEW,T,140.67509924,-35.02242158,NRS
Little Waterhouse Island,Nature Reserve,NR,Ia,0,4.32895839,2005-11-09T00:00:00Z,TAS,NRE_TAS,B,147.62781969,-40.82330781,NRS
Somerset Epping Forest,Conservation Covenant,ACCP,IV,0,76.84439086,2005-12-20T00:00:00Z,TAS,TAS_PRIV,T,147.32701781,-41.78338976,NRS
Unnamed (No.HA252),Heritage Agreement,HA,III,65.30936378,65.34128738,1989-05-02T00:00:00Z,SA,SA_DEW,T,138.04927301,-35.79418341,NRS
Cooloola (Noosa River),Resources Reserve,RSR,VI,117,127.31389587,1991-02-16T00:00:00Z,QLD,QLD_DES,T,153.02767989,-26.20950946,NRS
Patchewollock I117A B.R,Natural Features Reserve,NFR,IV,13.246,13.23898607,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.19716725,-35.36569807,NRS
Bird Island,Game Reserve,GR,VI,0,59.04444239,1981-06-24T00:00:00Z,TAS,NRE_TAS,B,144.71934754,-40.60329532,NRS
Battery Island,Conservation Area,CA,V,0,0.01049926,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,148.1764023,-40.45917562,NRS
Pidgeon Tank B.R.,Natural Features Reserve,NFR,IV,18.38,18.36629881,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.05240285,-35.16136314,NRS
Mudjarn,Nature Reserve,NR,Ia,591,589.18849373,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,148.25203721,-35.1926139,NRS
Unnamed (No.HA1223),Heritage Agreement,HA,III,5.98534858,6.00478701,2001-12-11T00:00:00Z,SA,SA_DEW,T,137.49764676,-34.32653701,NRS
Wye River,Conservation Covenant,ACCP,IV,0,0.61749609,2001-10-21T00:00:00Z,TAS,TAS_PRIV,T,147.95452258,-42.04172831,NRS
Tessellated Pavement,State Reserve,SR,III,0,18.18144763,1966-11-16T00:00:00Z,TAS,NRE_TAS,B,147.93050888,-43.00992754,NRS
Unnamed (No.HA454),Heritage Agreement,HA,III,1634.82697271,1634.07914791,1991-02-08T00:00:00Z,SA,SA_DEW,T,139.74071726,-36.18417237,NRS
Unnamed (No.HA915),Heritage Agreement,HA,III,282.13053261,282.57574179,1994-08-18T00:00:00Z,SA,SA_DEW,T,139.97111532,-35.2839367,NRS
Iytwelepenty / Davenport Ranges,National Park,NP,V,127710,15093.25963687,1993-09-03T00:00:00Z,NT,NT_PWCNT,T,135.18234794,-20.96332645,NRS
Storm Bay,Conservation Covenant,ACCP,IV,0,7.89431814,2006-03-29T00:00:00Z,TAS,TAS_PRIV,T,147.71991907,-42.85430792,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.36190067,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.92371226,-43.54387725,NRS
Long Point B.R.,Natural Features Reserve,NFR,IV,8.73,8.73232652,1998-06-23T00:00:00Z,VIC,VIC_DEECA,T,143.84859593,-37.41282618,NRS
Speewah,Conservation Park,CP,III,15.179,15.16022961,2004-12-17T00:00:00Z,QLD,QLD_DES,T,145.62962292,-16.88217616,NRS
Lutregala Creek,Regional Reserve,RR,IV,0,108.9177701,1996-07-10T00:00:00Z,TAS,NRE_TAS,T,147.28472043,-43.31532632,NRS
Eurabbie,Flora Reserve,FLR,Ia,75,77.23261245,1989-06-23T00:00:00Z,NSW,FC_NSW,T,148.08460636,-35.76172128,NRS
Kaladbro H3 B.R,Natural Features Reserve,NFR,IV,151.323,151.34976513,1974-03-05T00:00:00Z,VIC,VIC_DEECA,T,141.10164992,-37.64335347,NRS
Tungumah B.R.,Natural Features Reserve,NFR,IV,4.083,4.08324574,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.8763139,-36.17088265,NRS
Ingalba,Nature Reserve,NR,Ia,4012.003,4187.1761242,1970-07-03T00:00:00Z,NSW,NSW_DCCEEW,T,147.40759265,-34.52518558,NRS
Hospital Hill B.R.,Natural Features Reserve,NFR,IV,13.674,13.67812494,1998-03-24T00:00:00Z,VIC,VIC_DEECA,T,142.88573996,-37.22170909,NRS
Unnamed WA51385,5(1)(h) Reserve,S5H,VI,224.756,225.02697606,2013-03-19T00:00:00Z,WA,WA_DBCA,T,116.19035637,-31.65394532,NRS
Unnamed (No.HA1246),Heritage Agreement,HA,III,18.03126384,18.07627548,2002-08-13T00:00:00Z,SA,SA_DEW,T,138.78241566,-34.80592314,NRS
Stoney Edge,Nature Refuge,NREF,VI,10,9.59546652,2013-11-29T00:00:00Z,QLD,QLD_DES,T,152.7944241,-26.66846194,NRS
Unnamed (No.HA186),Heritage Agreement,HA,III,19.17580143,19.21761191,1988-10-07T00:00:00Z,SA,SA_DEW,T,138.76853558,-34.98428754,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,1181.59336216,2014-06-30T00:00:00Z,TAS,TLC,T,146.53787962,-42.06888728,NRS
Falls Brook,Nature Reserve,NR,Ia,374.3887,374.46163425,1948-05-21T00:00:00Z,WA,WA_DBCA,T,115.99575756,-33.06956506,NRS
Currawinya,National Park,NP,II,344331.695,343867.49463928,1991-05-11T00:00:00Z,QLD,QLD_DES,T,144.49113868,-28.50557159,NRS
Ngulumbarra,Conservation Reserve,CR,II,0,2.80913009,2024-06-13T00:00:00Z,VIC,BHA,T,143.65497412,-36.28354774,NRS
Whalebone Island,Nature Reserve,NR,Ia,1.6129,1.34082128,1993-06-15T00:00:00Z,WA,WA_DBCA,B,114.37954825,-22.19476106,NRS
Red Hill,Nature Reserve,NR,Ia,252.5238,252.92471619,1970-06-26T00:00:00Z,WA,WA_DBCA,T,116.74200153,-33.78384687,NRS
Kinleyside,Nature Reserve,NR,IV,0,227.19749737,2014-11-07T00:00:00Z,ACT,ACT_EPSDD,T,149.08867851,-35.16048245,NRS
Maria Island,National Park,NP,II,0,0.15391632,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.01187179,-42.74526266,NRS
Angove,Conservation Park,CP,III,5.19917776,5.21198059,1994-06-23T00:00:00Z,SA,SA_DEW,T,138.72342228,-34.82472342,NRS
Heathy Hill Dr #7,Conservation Covenant,ACCP,IV,0,19.00769578,2009-02-19T00:00:00Z,TAS,TAS_PRIV,T,147.69571825,-43.0179143,NRS
Oakwood,Flora Reserve,FLR,Ia,318,317.27166225,2020-10-16T00:00:00Z,NSW,FC_NSW,T,152.10029059,-29.92128443,NRS
Rostrevor #2,Conservation Covenant,ACCP,IV,0,294.4468521,2010-06-04T00:00:00Z,TAS,TAS_PRIV,T,147.92984287,-41.69305815,NRS
Elephant Farm Elephant Pass,Conservation Covenant,ACCP,IV,0,56.16794875,2005-10-05T00:00:00Z,TAS,TAS_PRIV,T,148.26341605,-41.61926754,NRS
Unnamed WA13971,5(1)(g) Reserve,S5G,V,23.8765,23.91717117,1912-02-16T00:00:00Z,WA,WA_DBCA,T,116.29545651,-31.46644096,NRS
The Run #2,Conservation Covenant,ACCP,IV,0,9.0591673,2010-12-02T00:00:00Z,TAS,TAS_PRIV,T,147.70667203,-43.15252165,NRS
Bruce Ridge,Nature Reserve,NR,IV,0,98.33852346,1993-09-14T00:00:00Z,ACT,ACT_EPSDD,T,149.09945821,-35.25588352,NRS
Lumeah Swamp W.R,Natural Features Reserve,NFR,VI,19.05,19.056193,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.29144527,-36.99926355,NRS
Unnamed (No.HA683),Heritage Agreement,HA,III,40.57364175,40.63495564,1984-06-26T00:00:00Z,SA,SA_DEW,T,140.00210321,-35.32980981,NRS
Conondale,National Park,NP,II,35834.9197,35834.68281457,1977-09-24T00:00:00Z,QLD,QLD_DES,T,152.55906269,-26.71893333,NRS
Drovers Rise #5,Conservation Covenant,ACCP,IV,0,25.62365538,2013-08-05T00:00:00Z,TAS,TAS_PRIV,T,147.71222215,-42.83207333,NRS
East Nugadong,Nature Reserve,NR,Ia,781.0433,825.12803232,1930-02-21T00:00:00Z,WA,WA_DBCA,T,116.89415876,-30.19617276,NRS
Euroa I48 B.R.,Natural Features Reserve,NFR,IV,12.981,12.98459049,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,145.53870665,-36.8074495,NRS
Baynes Island,Nature Reserve,NR,Ia,0,9.46710818,2005-11-09T00:00:00Z,TAS,NRE_TAS,B,147.93824324,-40.76994031,NRS
Unnamed (No.HA1063),Heritage Agreement,HA,III,4370.75264578,4389.14019283,1997-02-11T00:00:00Z,SA,SA_DEW,T,137.20185516,-33.49765756,NRS
Tarella #1,Conservation Covenant,ACCP,IV,0,39.83722285,2002-11-25T00:00:00Z,TAS,TAS_PRIV,T,147.11336342,-42.5470722,NRS
Flax Mill Swamp W.R.,Nature Conservation Reserve,NCR,Ia,13.585,13.58781373,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,143.80825552,-37.53819399,NRS
Tullochgorum #1,Conservation Covenant,ACCP,IV,0,74.83112603000001,2007-07-12T00:00:00Z,TAS,TAS_PRIV,T,147.95683147,-41.68549945,NRS
Kellalac SS.R.,Natural Features Reserve,NFR,III,30.049,30.05456195,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.39937822,-36.38836864,NRS
Unnamed (No.HA665),Heritage Agreement,HA,III,205.81162035,205.36939598,1992-07-22T00:00:00Z,SA,SA_DEW,T,140.76169915,-36.79041419,NRS
Kingower,Reference Area,RA,Ia,0,308.03557552,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.72853148,-36.59760897,NRS
Hoddles Creek B.R.,Natural Features Reserve,NFR,IV,3.891,3.88932944,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.58673292,-37.79824702,NRS
Stanley I24 B.R,Natural Features Reserve,NFR,IV,0.704,0.70371609,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.75599504,-36.42260854,NRS
Ramco Point,Conservation Park,CP,III,30.45273275,30.55889781,2006-06-22T00:00:00Z,SA,SA_DEW,T,139.91300268,-34.15265912,NRS
Southwest,Conservation Area,CA,VI,0,0.06248487,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.19033962,-42.19508344,NRS
Selection Flat,Flora Reserve,FLR,Ia,140,143.706533,1985-11-08T00:00:00Z,NSW,FC_NSW,T,152.9693583,-29.16612902,NRS
Claypit,Nature Reserve,NR,Ia,91.3123,84.85227432,1912-09-06T00:00:00Z,WA,WA_DBCA,T,117.43485998,-32.7957812,NRS
Moondyne Stronghills Reserve,5(1)(h) Reserve,S5H,VI,209.4007,209.34342194,2020-05-13T00:00:00Z,WA,WA_DBCA,T,116.17939261,-31.65491071,NRS
Unnamed WA15623,5(1)(g) Reserve,S5G,V,64.7497,64.8160675,1914-08-28T00:00:00Z,WA,WA_DBCA,T,117.36497659,-34.89320271,NRS
Mount Jerusalem,National Park,NP,II,5152.29,5097.25530509,1995-12-22T00:00:00Z,NSW,NSW_DCCEEW,T,153.36379817,-28.48923174,NRS
Dynans Bridge Road,Conservation Covenant,ACCP,IV,0,15.84914153,2003-02-26T00:00:00Z,TAS,TAS_PRIV,T,146.45314737,-41.46604176,NRS
Lyons H37 B.R.,Natural Features Reserve,NFR,IV,42.337,42.3428385,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.45902715,-38.00274878,NRS
Gardens of Stone,National Park,NP,II,15605.41,15634.36998534,1994-11-30T00:00:00Z,NSW,NSW_DCCEEW,T,150.07799522,-33.18462419,NRS
Pelican Lake W.R,Nature Conservation Reserve,NCR,Ia,37.61,37.60300807,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,143.87186752,-35.72788017,NRS
Wadjan,Nature Reserve,NR,Ia,92,90.90802059,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,149.30057951,-36.34423151,NRS
Unnamed WA26001,Nature Reserve,NR,Ia,82.0532,77.7352157,1961-07-28T00:00:00Z,WA,WA_DBCA,T,115.27068605,-29.81074112,NRS
Wanabi,Conservation Covenant,ACCP,IV,0,18.7901159,2012-11-13T00:00:00Z,TAS,TAS_PRIV,T,147.27796161,-43.30218802,NRS
Lighthouse Point,Conservation Area,CA,V,0,2.73553992,2012-02-15T00:00:00Z,TAS,NRE_TAS,B,148.12603821,-40.72746845,NRS
Burrum Coast,National Park,NP,II,26055,25923.41800321,1960-07-23T00:00:00Z,QLD,QLD_DES,T,152.46296658,-25.04643776,NRS
Mount Heemskirk,Regional Reserve,RR,VI,0,0.03841654,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,145.17336336,-41.93099703,NRS
Gill,Nature Reserve,NR,Ia,40.4686,40.47273115,1998-02-03T00:00:00Z,WA,WA_DBCA,T,117.41115714,-34.5286977,NRS
Passage Island,Conservation Area,CA,VI,0,0.04298787,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,148.34954703,-40.50817656,NRS
Lake Magenta,Nature Reserve,NR,Ia,107812.0866,107901.92545829,1958-09-05T00:00:00Z,WA,WA_DBCA,T,119.02732335,-33.49842887,NRS
Cecil Hoskins,Nature Reserve,NR,IV,46.973,47.00747471,1975-03-07T00:00:00Z,NSW,NSW_DCCEEW,T,150.40139489,-34.53140058,NRS
Wye River,Conservation Covenant,ACCP,IV,0,68.5333506,2001-10-21T00:00:00Z,TAS,TAS_PRIV,T,147.95734945,-42.0355457,NRS
Tresco West B.R.,Natural Features Reserve,NFR,IV,90.817,90.78102533,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,143.60905686,-35.48490462,NRS
Capel,Nature Reserve,NR,Ia,94.0091,93.9865318,1915-09-24T00:00:00Z,WA,WA_DBCA,T,115.54543484,-33.57591361,NRS
McCanns B.R.,Natural Features Reserve,NFR,IV,5.032,5.03368209,1996-05-21T00:00:00Z,VIC,VIC_DEECA,T,142.75495156,-37.07430598,NRS
Aerodrome Road,Nature Reserve,NR,Ia,2936.3737,3651.62828703,1972-07-07T00:00:00Z,WA,WA_DBCA,T,119.7071511,-33.49507997,NRS
Unnamed WA38574,Nature Reserve,NR,Ia,92.1582,92.15626248,1984-02-03T00:00:00Z,WA,WA_DBCA,T,117.97838738,-30.47141999,NRS
Hattons Corner,Nature Reserve,NR,III,3.976,3.91618698,1982-07-30T00:00:00Z,NSW,NSW_DCCEEW,T,148.88029397,-34.84811439,NRS
Cataraqui Point,Conservation Area,CA,V,0,0.04561421,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.87832841,-39.97168405,NRS
Crows Nest,National Park,NP,II,1800,1796.18581826,1967-05-13T00:00:00Z,QLD,QLD_DES,T,152.11851224,-27.26915166,NRS
Dickies Ridge,Regional Reserve,RR,IV,0,621.79538989,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,147.9992503,-41.75380175,NRS
Tin Mine Rd Loorana,Conservation Covenant,ACCP,IV,0,24.33928191,2004-08-12T00:00:00Z,TAS,TAS_PRIV,T,143.99903844,-39.83799225,NRS
Low Point,Conservation Area,CA,VI,0,0.05950675,2002-12-25T00:00:00Z,TAS,NRE_TAS,B,147.76491628,-39.86193491,NRS
NTWA Bushland covenant (0189),Conservation Covenant,ACCP,IV,0,17.59954073,2022-04-21T00:00:00Z,WA,NTWA,T,115.05510721,-33.71771614,NRS
Meingan Creek,Conservation Park,CP,III,82.859,82.81914171,1974-03-07T00:00:00Z,QLD,QLD_DES,T,145.91953524,-17.59132655,NRS
St Arnaud H35 B.R.,Natural Features Reserve,NFR,IV,6.226,6.22763579,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.30150714,-36.62551091,NRS
Nares Rocks,Conservation Area,CA,V,0,0.00941875,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,144.68051891,-40.58269571,NRS
Blyth Point,Conservation Area,CA,V,0,0.06120147,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.85487653,-39.74939071,NRS
Shannon River,Conservation Area,CA,IV,0,25.94493413,2011-10-12T00:00:00Z,TAS,NRE_TAS,T,146.84102765,-42.13138582,NRS
Mount Talbot S.R.,Natural Features Reserve,NFR,III,23.786,23.7930867,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.07560951,-37.02895359,NRS
Vale of Belvoir,Conservation Covenant,ACCP,IV,0,21.72190933,2010-04-26T00:00:00Z,TAS,TLC,T,145.88206506,-41.55629859,NRS
Bebenorin,Nature Reserve,NR,Ia,20.2647,20.26344835,1974-08-23T00:00:00Z,WA,WA_DBCA,T,122.93524628,-33.6455755,NRS
Maria Island,National Park,NP,II,0,0.07735445,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.12227061,-42.66678967,NRS
Snaky Creek,Conservation Area,CA,IV,0,1273.48948262,2006-07-12T00:00:00Z,TAS,NRE_TAS,T,147.76358755,-42.13591773,NRS
Comet Hill N.F.R.,Natural Features Reserve,NFR,IV,1.674,1.67399989,1982-06-29T00:00:00Z,VIC,VIC_DEECA,T,144.26867225,-36.73577212,NRS
Woolsthorpe N.C.R.,Natural Features Reserve,NFR,Ia,31.622,31.61764608,1989-01-01T00:00:00Z,VIC,VIC_DEECA,T,142.38111748,-38.19572248,NRS
Unnamed (No.HA1577),Heritage Agreement,HA,III,117.87751042,59.0374541,2017-05-18T00:00:00Z,SA,SA_DEW,T,138.74147405,-35.24918471,NRS
Aldinga,Conservation Park,CP,V,69.04778807,69.39286062,1985-11-07T00:00:00Z,SA,SA_DEW,T,138.45486187,-35.31366841,NRS
Tarnagulla I97 B.R,Natural Features Reserve,NFR,IV,17.425,17.43012851,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.800732,-36.76028069,NRS
Kakadu,National Park (Commonwealth),NPC,II,0,1911121.9154701,1979-05-04T00:00:00Z,NT,DCCEEW,T,132.43907442,-12.97884735,NRS
Unnamed (No.HA1036),Heritage Agreement,HA,III,307.9565438,307.76907339,1993-12-03T00:00:00Z,SA,SA_DEW,T,140.72403172,-36.23991857,NRS
West Moncoeur Island,Nature Reserve,NR,Ia,0,0.99205087,1978-12-06T00:00:00Z,TAS,NRE_TAS,B,146.50611471,-39.23475512,NRS
Worooa B.R.,Natural Features Reserve,NFR,IV,2.115,2.11330511,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,141.53329941,-35.24506296,NRS
Simpson,Conservation Park,CP,Ia,2930.24612797,977.08822963,1986-10-09T00:00:00Z,SA,SA_DEW,T,138.00007449,-35.85870447,NRS
Great Western H24 B.R.,Natural Features Reserve,NFR,IV,2.289,2.28948506,1992-04-28T00:00:00Z,VIC,VIC_DEECA,T,142.84237125,-37.15058733,NRS
Little Green Island,Conservation Area,CA,VI,0,0.90679275,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,148.24229621,-40.23142143,NRS
Red Cliffs (Richardson St) N.F.R.,Natural Features Reserve,NFR,IV,0.557,0.55581368,2000-03-28T00:00:00Z,VIC,VIC_DEECA,T,142.18834657,-34.31562527,NRS
Drovers Rise #8,Conservation Covenant,ACCP,IV,0,26.74643623,2013-08-05T00:00:00Z,TAS,TAS_PRIV,T,147.69844054,-42.84783775,NRS
South Stradbroke Island,Conservation Park,CP,III,1493.928,1493.06265219,1993-06-25T00:00:00Z,QLD,QLD_DES,T,153.42161367,-27.84779915,NRS
Broken Bucket Tank B.R.,Natural Features Reserve,NFR,IV,531.206,531.19763168,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.41722556,-35.96648365,NRS
Yarrobil,CCA Zone 1 National Park,CCAZ1,Ia,1846.3,1823.128719,2005-12-01T00:00:00Z,NSW,NSW_DCCEEW,T,149.37367643,-32.3084763,NRS
Flannagan Island G.L.R.,Natural Features Reserve,NFR,VI,21.573,14.80305103,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.91622173,-37.88675776,NRS
Seal Creek,Reference Area,RA,Ia,0,894.6684707,1983-04-08T00:00:00Z,VIC,VIC_DEECA,T,149.66206134,-37.66499287,NRS
Kamerunga,Conservation Park,CP,III,52.6943,49.53805905,1992-05-29T00:00:00Z,QLD,QLD_DES,T,145.67532922,-16.87206646,NRS
Little Swanport,Conservation Area,CA,V,0,18.63090426,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.99864979,-42.30691605,NRS
Ocean Beach,Conservation Area,CA,V,0,0.06663992,2011-09-07T00:00:00Z,TAS,NRE_TAS,B,145.21609438,-42.20985034,NRS
Unnamed (No.HA1587),Heritage Agreement,HA,III,2.97466761,2.98036665,2017-07-12T00:00:00Z,SA,SA_DEW,T,139.25300512,-35.12516914,NRS
Kulliparu,Conservation Park,CP,VI,449508.3705248,32.5571827,1985-11-28T00:00:00Z,SA,SA_DEW,T,134.80793748,-33.14155731,NRS
Friendly Beaches #4,Conservation Covenant,ACCP,IV,0,184.44461901,2010-01-21T00:00:00Z,TAS,TAS_PRIV,T,148.26274469,-42.04213516,NRS
Tuart Forest,National Park,NP,II,1136.7438,1144.76484053,1987-10-16T00:00:00Z,WA,WA_DBCA,T,115.50096524,-33.57151627,NRS
Harrow B.R.,Natural Features Reserve,NFR,IV,63.036,63.05528325,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.64205605,-37.09003584,NRS
Wuthathi,Indigenous Protected Area,IPA,VI,119252,1.285e-05,2023-09-15T00:00:00Z,QLD,IMG,T,142.97997201,-11.95422472,NRS
Nares Rocks,Conservation Area,CA,V,0,0.00616711,2012-10-24T00:00:00Z,TAS,NRE_TAS,B,144.6843235,-40.58306418,NRS
Woodford Island,Nature Reserve,NR,Ia,374,365.06158438,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,153.15672011,-29.5239288,NRS
Millewa,Reference Area,RA,Ia,0,12.72136451,1996-07-11T00:00:00Z,VIC,VIC_DEECA,T,141.01987679,-34.18663458,NRS
Eastern Kuku Yalanji,Indigenous Protected Area,IPA,V,0,15855.44345669,2013-05-08T00:00:00Z,QLD,IMG,T,145.19460339,-15.78501374,NRS
Caralulup N.C.R.,Nature Conservation Reserve,NCR,Ia,1375.946,1376.34537308,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,143.65610846,-37.20675479,NRS
