NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Jackeys Creek,Conservation Area,CA,IV,0,212.97051593,1996-12-25T00:00:00Z,TAS,NRE_TAS,T,146.65392396,-41.66698633,NRS
Moranding I102 B.R,Natural Features Reserve,NFR,IV,0.498,0.49816775,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.98896841,-37.2007648,NRS
Passage Island,Conservation Area,CA,VI,0,0.02202885,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,148.33317747,-40.50386601,NRS
Unnamed (No.HA1126),Heritage Agreement,HA,III,417.38150218,418.87346944,1999-08-27T00:00:00Z,SA,SA_DEW,T,139.63389358,-34.08378176,NRS
Round Waterhole,Forest Reserve,FR,IV,471.45015513,117.36539443,,SA,SA_FRST,T,140.90359412,-37.4369725,NRS
South Lea,Conservation Covenant,ACCP,IV,0,39.60523718,2009-09-17T00:00:00Z,TAS,TAS_PRIV,T,147.3272796,-42.93858756,NRS
Main Range,Conservation Park,CP,III,2908.6167,2840.78400288,2021-12-10T00:00:00Z,QLD,QLD_DES,T,152.25799063,-27.88784383,NRS
Watch House Hills #2,Conservation Covenant,ACCP,IV,0,45.31848413,2022-09-13T00:00:00Z,TAS,TAS_PRIV,T,147.92141758,-42.3349956,NRS
Bluff River,Conservation Area,CA,IV,0,23.93296981,2012-06-27T00:00:00Z,TAS,NRE_TAS,T,147.68268645,-42.54104168,NRS
Unnamed (No.HA1349),Heritage Agreement,HA,III,246.76086898,246.43386186,1993-11-08T00:00:00Z,SA,SA_DEW,T,140.60262456,-36.50413961,NRS
Carapooee Creek SS.R.,Natural Features Reserve,NFR,III,9.926,9.92846471,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.33698075,-36.66966043,NRS
Lakes Powell and Carpul W.R.,Nature Conservation Reserve,NCR,Ia,724.63,723.71254158,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.8824353,-34.71413665,NRS
Lake Boort W.R.,Natural Features Reserve,NFR,VI,502.092,501.98594611,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,143.74018409,-36.13466541,NRS
Unnamed (No.HA704),Heritage Agreement,HA,III,293.92188269,294.64376966,1992-10-23T00:00:00Z,SA,SA_DEW,T,140.02247213,-34.82889679,NRS
Greenhill,Recreation Park,RCP,III,23.85364662,23.90737461,1952-11-27T00:00:00Z,SA,SA_DEW,T,138.67506362,-34.94536593,NRS
Byron Creek,Conservation Park,CP,III,72.135,71.7093631,1982-07-31T00:00:00Z,QLD,QLD_DES,T,152.73840711,-27.10171752,NRS
Lurg H129 B.R.,Natural Features Reserve,NFR,IV,1.317,1.31778677,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,146.11408929,-36.57485292,NRS
Dharawal,National Park,NP,II,6829.45,6928.59808493,2012-03-26T00:00:00Z,NSW,NSW_DCCEEW,T,150.85814488,-34.1980539,NRS
Dangin,Nature Reserve,NR,Ia,4.0469,4.04668296,1927-06-24T00:00:00Z,WA,WA_DBCA,T,117.31345377,-32.00808111,NRS
Lake Bindegolly,National Park,NP,II,12500,12526.19970943,1991-12-07T00:00:00Z,QLD,QLD_DES,T,144.1969917,-28.01131115,NRS
Unnamed WA00428,Nature Reserve,NR,Ia,35.5648,35.53144755,1880-05-04T00:00:00Z,WA,WA_DBCA,T,115.47283186,-29.21945316,NRS
Unnamed (No.HA1065),Heritage Agreement,HA,III,615.15380151,618.08626614,1997-04-08T00:00:00Z,SA,SA_DEW,T,134.427157,-32.60401915,NRS
Mount Samaria,State Park,SP,II,7442.724,7045.44011349,1979-04-26T00:00:00Z,VIC,VIC_DEECA,T,146.06312893,-36.887351,NRS
Gala Estates - Bluemans Creek,Conservation Covenant,ACCP,IV,0,13.13165805,2011-02-23T00:00:00Z,TAS,TAS_PRIV,T,148.01433201,-42.03515795,NRS
Woori Yallock G161 B.R.,Natural Features Reserve,NFR,IV,1.399,1.39901037,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.54039432,-37.75170584,NRS
Ballow View,Nature Refuge,NREF,VI,51.86,52.37646405,2007-06-28T00:00:00Z,QLD,QLD_DES,T,152.56269486,-28.24642912,NRS
Jilumbar,Nature Refuge,NREF,VI,13,13.61914725,2007-03-02T00:00:00Z,QLD,QLD_DES,T,152.79647649,-26.68331585,NRS
Gorae B.R.,Natural Features Reserve,NFR,IV,1.81,1.8101445,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.58895549,-38.26201873,NRS
Red Hut Point,Conservation Area,CA,V,0,0.05081968,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,144.03012976,-40.10210433,NRS
Drum Top,Reference Area,RA,Ia,0,401.99514876,1982-08-04T00:00:00Z,VIC,VIC_DEECA,T,146.28881465,-36.79576,NRS
Bunyip B.R.,Natural Features Reserve,NFR,IV,21.762,21.76904732,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,142.7008882,-36.95247172,NRS
Top End,Reference Area,RA,Ia,0,129.6323667,1990-05-23T00:00:00Z,VIC,VIC_DEECA,T,145.31808142,-35.8635704,NRS
Territory Wildlife Park / Berry Springs,Other Conservation Area or Nature Park,OCA_NAP,V,131,1.62870256,1983-04-22T00:00:00Z,NT,NT_PWCNT,T,130.98302865,-12.70144208,NRS
Doctors Rocks,Conservation Area,CA,V,0,0.37905135,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,145.77002558,-40.99274894,NRS
Mount Hyland,State Conservation Area,SCA,II,293,286.08444899,2003-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.43775313,-30.22091012,NRS
Garawarra,State Conservation Area,SCA,II,999.04,974.35431304,1987-12-18T00:00:00Z,NSW,NSW_DCCEEW,T,150.98597888,-34.17078861,NRS
Lake Bookar W.R,Natural Features Reserve,NFR,VI,480.396,480.355015,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.1195291,-38.13297376,NRS
Moorumbine,Nature Reserve,NR,Ia,18.7167,18.81032425,1899-09-15T00:00:00Z,WA,WA_DBCA,T,117.19079556,-32.51274219,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,62.85596931,2014-06-30T00:00:00Z,TAS,TLC,T,146.40781983,-42.08225054,NRS
Hill River,Nature Reserve,NR,Ia,883.3337,845.70987211,1979-11-09T00:00:00Z,WA,WA_DBCA,T,115.18545216,-30.30187676,NRS
Unnamed (No.HA1545),Heritage Agreement,HA,III,10926.26824209,10958.1301235,2016-01-15T00:00:00Z,SA,SA_DEW,T,137.29493673,-29.49113654,NRS
Tagalaka,National Park,NP,II,79444.78,78440.8071006,2024-06-27T00:00:00Z,QLD,QLD_DES,T,142.66106108,-18.3448057,NRS
Everlasting Swamp,National Park,NP,II,2110.42,2109.89202343,2014-11-21T00:00:00Z,NSW,NSW_DCCEEW,T,153.04728271,-29.54432465,NRS
Mountain Road Lilydale,Conservation Covenant,ACCP,IV,0,25.91604461,2005-08-31T00:00:00Z,TAS,TAS_PRIV,T,147.24567839,-41.26471246,NRS
Penambol,Conservation Park,CP,III,363.69186101,180.73848349,1993-11-04T00:00:00Z,SA,SA_DEW,T,140.88261264,-37.96920863,NRS
Kia I33 B.R,Natural Features Reserve,NFR,IV,52.753,52.70393884,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.2961852,-34.97296673,NRS
Lanka Road,Conservation Covenant,ACCP,IV,0,0.4865027,2021-07-07T00:00:00Z,TAS,TAS_PRIV,T,148.07517762,-41.04764114,NRS
Unnamed WA13217,Nature Reserve,NR,Ia,24.2811,24.28398123,1911-01-27T00:00:00Z,WA,WA_DBCA,T,117.53631005,-32.03876159,NRS
Southwest,National Park,NP,II,0,1.04480601,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.92248255,-43.41925727,NRS
Burugun - Archers Wareham,Conservation Covenant,ACCP,IV,0,667.21567339,2023-04-13T00:00:00Z,TAS,TAS_PRIV,T,147.15944705,-41.31196646,NRS
Kemendok,Nature Reserve,NR,Ia,1043,1065.30635957,1988-03-18T00:00:00Z,NSW,NSW_DCCEEW,T,142.40584137,-34.5350861,NRS
"Godfrey Creek, Gobur SS.R",Natural Features Reserve,NFR,III,5.315,5.31664361,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.60946,-37.01724538,NRS
Bunuba,Conservation Park,CP,II,0,0.00226204,2023-06-30T00:00:00Z,WA,WA_DBCA,T,125.30374128,-17.30945285,NRS
Unnamed (No.HA944),Heritage Agreement,HA,III,528.92369392,530.18506378,1994-11-15T00:00:00Z,SA,SA_DEW,T,140.27044734,-34.88451528,NRS
Cradle Mountain Road,Conservation Covenant,ACCP,IV,0,21.72781261,2021-01-29T00:00:00Z,TAS,TAS_PRIV,T,146.04910781,-41.53269358,NRS
Punchbowl,Private Sanctuary,PS,VI,0,1.19008279,1938-10-17T00:00:00Z,TAS,TAS_PRIV,T,147.16585159,-41.45771438,NRS
Unnamed (No.HA678),Heritage Agreement,HA,III,871.00869011,872.03893078,1992-08-14T00:00:00Z,SA,SA_DEW,T,140.79124006,-35.48460384,NRS
Bungeet H126 B.R.,Natural Features Reserve,NFR,IV,6.481,6.48230631,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,145.98264555,-36.39104804,NRS
Heywood B.R.,Natural Features Reserve,NFR,IV,4.281,4.28028523,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,141.62730466,-38.17244609,NRS
Howick Group,National Park Aboriginal,NPA,II,85.27,84.97161536,1989-04-01T00:00:00Z,QLD,QLD_DES,T,144.98858004,-14.50791465,NRS
Gumbaynggirr,National Park,NP,II,5527,5484.03332609,2007-08-10T00:00:00Z,NSW,NSW_DCCEEW,T,152.56692787,-30.53634472,NRS
Unnamed (No.HA1377),Heritage Agreement,HA,III,6.33664838,6.35403818,2006-12-21T00:00:00Z,SA,SA_DEW,T,137.86303592,-34.65753559,NRS
Unnamed (No.HA1411),Heritage Agreement,HA,III,153.80821148,153.84404081,2008-01-29T00:00:00Z,SA,SA_DEW,T,138.05290579,-35.89107375,NRS
Unnamed (No.HA1351),Heritage Agreement,HA,III,6.30630307,6.31415256,2006-04-10T00:00:00Z,SA,SA_DEW,T,138.40256536,-35.45792991,NRS
Unnamed (No.HA805),Heritage Agreement,HA,III,653.91983948,655.54680825,1993-06-03T00:00:00Z,SA,SA_DEW,T,140.7449691,-34.80108321,NRS
Unnamed (No.HA494),Heritage Agreement,HA,III,48.38413061,48.25389287,1991-04-30T00:00:00Z,SA,SA_DEW,T,140.23887272,-36.9581037,NRS
Double Yards B.R.,Natural Features Reserve,NFR,IV,14.661,14.65709706,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.5587526,-35.63783614,NRS
Lowry B.R,Natural Features Reserve,NFR,IV,7.768,7.77081356,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.07078639,-37.12723715,NRS
Unnamed P0198,Private Nature Reserve,PNR,Ia,0,80.78776653,,VIC,TFN_VIC,T,143.80509315,-36.31879112,NRS
Padthaway,Conservation Park,CP,III,980.68085212,979.13621484,1971-03-18T00:00:00Z,SA,SA_DEW,T,140.52586119,-36.58765255,NRS
Gurdurdu,Conservation Park,CP,II,0,78529.94669756,2023-08-16T00:00:00Z,WA,WA_DBCA,T,117.59405119,-29.57047378,NRS
Jackeys Creek,Private Nature Reserve,PNR,Ia,0,3.5080118,2004-02-25T00:00:00Z,TAS,TAS_PRIV,T,146.69836049,-41.68386442,NRS
Caniambo B.R.,Natural Features Reserve,NFR,IV,42.231,42.24018875,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.62701068,-36.46555775,NRS
Unnamed (No.HA468),Heritage Agreement,HA,III,130.75474294,130.8229352,1991-03-04T00:00:00Z,SA,SA_DEW,T,138.04850174,-35.78251272,NRS
Gurrbum,Nature Refuge,NREF,VI,15.52,15.5227681,2021-12-10T00:00:00Z,QLD,TFN_QLD,T,145.98450589,-17.84864143,NRS
"Black Swamp, Balmoral W.R",Natural Features Reserve,NFR,VI,149.047,149.08985789,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.83293873,-37.22544779,NRS
Kahville,Conservation Covenant,ACCP,IV,0,0.6603989,2000-09-27T00:00:00Z,TAS,TAS_PRIV,T,147.49990512,-41.25777059,NRS
Red Hut Point,Conservation Area,CA,V,0,0.11173969,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,144.01084883,-40.1017898,NRS
Karlu Karlu / Devils Marbles,Conservation Reserve,CR,V,1775,47.68047472,1961-10-19T00:00:00Z,NT,NT_PWCNT,T,134.25646973,-20.55661944,NRS
Reedy Marsh - Larcombes Road,Conservation Covenant,ACCP,IV,0,2.08185403,2013-11-01T00:00:00Z,TAS,TAS_PRIV,T,146.68852833,-41.42745823,NRS
Nuytsland,Nature Reserve,NR,Ia,599158,607381.0243468,1965-06-25T00:00:00Z,WA,WA_DBCA,B,124.74391865,-32.83919226,NRS
Yorktown,Historic Site,HS,V,0,17.14115604,1951-11-26T00:00:00Z,TAS,NRE_TAS,B,146.77044062,-41.1529709,NRS
Melomys,Nature Refuge,NREF,VI,40.3,40.13950272,2003-10-03T00:00:00Z,QLD,QLD_DES,T,150.70080204,-23.24256372,NRS
Surrey Hills Estate,Conservation Covenant,ACCP,IV,0,8.58066341,2010-03-03T00:00:00Z,TAS,TAS_PRIV,T,145.79694731,-41.44057083,NRS
Angel Place,Nature Refuge,NREF,VI,84,83.77466173,2013-05-31T00:00:00Z,QLD,QLD_DES,T,152.69844524,-27.78272903,NRS
Unnamed WA28173,Nature Reserve,NR,Ia,331.0329,328.10045338,1966-07-08T00:00:00Z,WA,WA_DBCA,T,118.61196293,-33.28788018,NRS
Gowar N.C.R.,Natural Features Reserve,NFR,Ia,78.498,78.51840627,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.31708812,-36.57968262,NRS
Goulburn River K49 SS.R.,Natural Features Reserve,NFR,III,3.446,3.44678687,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,145.23239245,-36.62167372,NRS
Unnamed P0245,Private Nature Reserve,PNR,III,0,138.68757563,,VIC,TFN_VIC,T,143.19842053,-37.961522,NRS
Mud Springs,Nature Refuge,NREF,VI,133,133.32759699,2009-06-05T00:00:00Z,QLD,QLD_DES,T,144.95462126,-28.15178603,NRS
Gnarkaryelling,Nature Reserve,NR,Ia,17.1146,17.11218069,1905-05-12T00:00:00Z,WA,WA_DBCA,T,117.56280931,-33.26741689,NRS
Lake Oundell W.R,Nature Conservation Reserve,NCR,Ia,85.992,86.00296272,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.01940406,-37.75022428,NRS
Judbarra / Gregory,National Park,NP,V,1300080,2.90857706,1990-08-14T00:00:00Z,NT,NT_PWCNT,T,130.19912334,-15.88543177,NRS
Unnamed (No.HA12),Heritage Agreement,HA,III,1.70247236,1.70595242,1982-11-12T00:00:00Z,SA,SA_DEW,T,139.19892533,-35.05689625,NRS
Nosswick,Conservation Covenant,ACCP,IV,0,37.985237,2003-07-22T00:00:00Z,TAS,TAS_PRIV,T,146.9300084,-41.72384966,NRS
Woodspen Farm #2,Conservation Covenant,ACCP,IV,0,4.64103898,2012-09-13T00:00:00Z,TAS,TAS_PRIV,T,148.2292827,-41.45145411,NRS
Norfolk Bay,Conservation Area,CA,V,0,0.0910501,2012-12-12T00:00:00Z,TAS,NRE_TAS,B,147.82607095,-43.05467685,NRS
Wallingat,National Park,NP,II,6557,6484.11901194,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.41965276,-32.29554753,NRS
Wilsons Promontory,National Park,NP,II,48244.232,48202.18747215,1898-07-08T00:00:00Z,VIC,VIC_DEECA,B,146.35154707,-38.95729352,NRS
Unnamed (No.HA1298),Heritage Agreement,HA,III,81.56950788,81.61970617,2004-09-07T00:00:00Z,SA,SA_DEW,T,139.45056772,-35.74120613,NRS
Saltwater Creek,Conservation Park,CP,III,1.8,1.75750373,2000-04-20T00:00:00Z,QLD,QLD_DES,T,153.31819989,-27.8947254,NRS
Bolger Bay,Conservation Park,CP,III,16.177,16.17993333,2005-07-01T00:00:00Z,QLD,QLD_DES,T,146.80312389,-19.14247578,NRS
Hawley,Nature Reserve,NR,Ia,0,49.35682054,1995-11-15T00:00:00Z,TAS,NRE_TAS,T,146.52325042,-41.15263077,NRS
Kahville,Conservation Covenant,ACCP,IV,0,5.57597715,2000-09-27T00:00:00Z,TAS,TAS_PRIV,T,147.49910225,-41.25646414,NRS
Hamelin Station,Conservation Reserve,CR,II,0,201068.88611392,,WA,BHA,T,114.26783092,-26.52499532,NRS
Croajingolong,National Park,NP,II,88511.529,88516.61084057,1956-10-30T00:00:00Z,VIC,VIC_DEECA,B,149.35171494,-37.71371752,NRS
Sugarloaf Road Forcett,Conservation Covenant,ACCP,IV,0,0.71321039,2005-02-08T00:00:00Z,TAS,TAS_PRIV,T,147.66922486,-42.82154033,NRS
Pitt Water,Nature Reserve,NR,IV,0,1.18387088,1995-11-15T00:00:00Z,TAS,NRE_TAS,B,147.5314167,-42.81521446,NRS
Surrey Hills Estate,Conservation Covenant,ACCP,IV,0,48.69202843,2010-03-03T00:00:00Z,TAS,TAS_PRIV,T,145.70783025,-41.48845135,NRS
Southwest,National Park,NP,II,0,0.15835194,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.65977479,-43.60587597,NRS
Nicoll Scrub,National Park,NP,II,26.8561,26.79793377,1986-08-16T00:00:00Z,QLD,QLD_DES,T,153.42436945,-28.18795764,NRS
Unnamed WA50792,5(1)(h) Reserve,S5H,II,236.0974,236.14138249,2010-12-01T00:00:00Z,WA,WA_DBCA,T,121.5105547,-33.81712038,NRS
Nyora N.C.R.,Natural Features Reserve,NFR,Ia,22.246,22.24048701,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.71211217,-38.33352364,NRS
Barnong Pastoral Lease,NRS Addition - Gazettal in Progress,NRS,II,0,145640.73436163,,WA,DCCEEW,T,116.21176373,-28.64430393,NRS
Mount Cottrell N.C.R.,Natural Features Reserve,NFR,Ia,44.296,44.30162602,2009-08-20T00:00:00Z,VIC,VIC_DEECA,T,144.66088542,-37.75999352,NRS
Coongulla I7 B.R,Natural Features Reserve,NFR,IV,3.298,3.29862561,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,146.82331607,-37.87675972,NRS
Prime Seal Island,Conservation Area,CA,VI,0,1336.64758374,2010-02-17T00:00:00Z,TAS,NRE_TAS,B,147.7562899,-40.07487,NRS
Rimons Hill,Conservation Area,CA,IV,0,391.30571967,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.89319288,-42.96376756,NRS
Matuwa and Kurrara-Kurrara,Indigenous Protected Area,IPA,V,0,583354.45789154,2015-06-30T00:00:00Z,WA,IMG,T,121.70509089,-25.70647129,NRS
Lamington,National Park,NP,II,21387.7036,21377.39349942,1915-07-31T00:00:00Z,QLD,QLD_DES,T,153.15731099,-28.24424476,NRS
Unnamed (No.HA903),Heritage Agreement,HA,III,1346.34047992,1344.45590916,1994-07-26T00:00:00Z,SA,SA_DEW,T,139.97785698,-36.53140244,NRS
Alice Springs Telegraph Station,Historical Reserve,HIR,V,443,262.03768873,1962-10-11T00:00:00Z,NT,NT_PWCNT,T,133.88877096,-23.67206192,NRS
Pipeclay,National Park,NP,II,14.6,14.46589956,1974-08-31T00:00:00Z,QLD,QLD_DES,T,153.00589725,-25.98395427,NRS
Burgoyne G133 B.R.,Natural Features Reserve,NFR,IV,4.311,4.28905058,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.40567097,-37.57613616,NRS
Maslins Road Jetsonville,Conservation Covenant,ACCP,IV,0,20.52568436,2005-08-04T00:00:00Z,TAS,TAS_PRIV,T,147.44786482,-41.08204516,NRS
Picaninny Creek SS.R.,Natural Features Reserve,NFR,III,12.69,12.69239925,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.54192669,-36.51694208,NRS
Roseneath,Reference Area,RA,Ia,0,1752.35403731,1982-12-22T00:00:00Z,VIC,VIC_DEECA,T,141.12670504,-37.40862514,NRS
Musselroe Bay,Conservation Covenant,ACCP,IV,0,50.77050182,2006-03-30T00:00:00Z,TAS,TAS_PRIV,T,148.13788804,-40.87057518,NRS
Woorragee North I18 B.R,Natural Features Reserve,NFR,IV,127.475,127.48747817,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.79116618,-36.21083287,NRS
Flat Rock Reserve,Conservation Covenant,ACCP,IV,0,0.94622987,2006-06-28T00:00:00Z,TAS,TLC,T,147.30604279,-42.60551935,NRS
Middle Percy Island,Conservation Park,CP,III,319.2,319.53588467,2010-09-17T00:00:00Z,QLD,QLD_DES,T,150.25943373,-21.65883432,NRS
Wondul Range,National Park,NP,II,14694.527,14613.0243583,1992-11-27T00:00:00Z,QLD,QLD_DES,T,150.99197724,-28.25567597,NRS
Mount O'Connell,National Park,NP,II,757,756.11503987,1989-07-22T00:00:00Z,QLD,QLD_DES,T,150.0415642,-22.74674419,NRS
Unnamed (No.HA996),Heritage Agreement,HA,III,122.57239407,123.14064328,1995-08-07T00:00:00Z,SA,SA_DEW,T,135.1650849,-32.94966166,NRS
Unnamed (No.HA368),Heritage Agreement,HA,III,30.81609573,30.91192086,1990-06-06T00:00:00Z,SA,SA_DEW,T,139.4185182,-34.42167796,NRS
Lorquon I64 B.R.,Natural Features Reserve,NFR,IV,7.079,7.0802802,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.7516881,-36.15210953,NRS
Ross Female Convict Station,Historic Site,HS,V,0,1.11228316,1980-10-22T00:00:00Z,TAS,NRE_TAS,T,147.49348593,-42.03388402,NRS
Burnett Point,Conservation Area,CA,V,0,0.09941506,2013-05-08T00:00:00Z,TAS,NRE_TAS,B,147.00624554,-43.43542849,NRS
Mullet Lake,Nature Reserve,NR,Ia,1884.9693,1878.44658694,1953-10-02T00:00:00Z,WA,WA_DBCA,T,122.00007224,-33.81593688,NRS
Finchley,Aboriginal Area,AA,II,4.047,5.42491933,1976-07-16T00:00:00Z,NSW,NSW_DCCEEW,T,151.01292861,-32.97497331,NRS
Strike-a-Light,Nature Reserve,NR,Ia,407,407.15269441,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,149.31494889,-35.82850982,NRS
McMahons Creek N.C.R.,Natural Features Reserve,NFR,IV,1.042,1.04166002,,VIC,VIC_DEECA,T,145.83610829,-37.70788317,NRS
Sea Elephant,Conservation Area,CA,VI,0,721.53683054,2011-04-06T00:00:00Z,TAS,NRE_TAS,B,144.09363854,-39.82692071,NRS
Iron Pot,State Reserve,SR,Ia,0,1.76911495,2005-11-09T00:00:00Z,TAS,NRE_TAS,B,147.41712093,-43.05836149,NRS
Knuckey Lagoons,Conservation Reserve,CR,IV,119,110.39399828,1966-07-07T00:00:00Z,NT,NT_PWCNT,T,130.9436264,-12.43561637,NRS
Unnamed WA48098,Nature Reserve,NR,Ia,209.447,209.41954517,2005-02-17T00:00:00Z,WA,WA_DBCA,T,115.41434029,-29.65434653,NRS
Little Rocky Island,Nature Reserve,NR,Ia,4.6452,1.53392437,1977-04-01T00:00:00Z,WA,WA_DBCA,B,115.41420987,-21.43376977,NRS
Stokes Point,Conservation Area,CA,V,0,226.88252978,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,143.90882454,-40.12658111,NRS
Boyagin,Nature Reserve,NR,Ia,121.2077,121.1741392,1908-01-24T00:00:00Z,WA,WA_DBCA,T,116.88029876,-32.47160185,NRS
NTWA Bushland covenant (0121),Conservation Covenant,ACCP,IV,0,4.01888592,2010-05-28T00:00:00Z,WA,NTWA,T,116.10422898,-31.60333298,NRS
Unnamed (No.HA217),Heritage Agreement,HA,III,130.70089107,130.74413945,1989-01-09T00:00:00Z,SA,SA_DEW,T,137.70273596,-35.86368102,NRS
Renison Bell,Regional Reserve,RR,VI,0,754.24302355,2011-07-13T00:00:00Z,TAS,NRE_TAS,T,145.43675047,-41.79098535,NRS
Binginwarri H43 B.R,Natural Features Reserve,NFR,IV,0.932,0.9318143,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.45332251,-38.57673362,NRS
Develin,Nature Refuge,NREF,VI,608,607.05995696,2006-06-02T00:00:00Z,QLD,QLD_DES,T,149.76812287,-22.91446197,NRS
Unnamed (No.HA616),Heritage Agreement,HA,III,27.35820166,27.38247238,1992-04-03T00:00:00Z,SA,SA_DEW,T,138.40686299,-35.62368457,NRS
Flagstaff Gully Quarry,Conservation Covenant,ACCP,IV,0,12.58261342,2013-08-08T00:00:00Z,TAS,TAS_PRIV,T,147.38357032,-42.8304985,NRS
Glamorgan Reef B.R.,Natural Features Reserve,NFR,IV,9.647,9.64907685,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.08104722,-37.22451617,NRS
Bresnehans Rd Little Swanport,Conservation Covenant,ACCP,IV,0,28.73148405,2011-06-06T00:00:00Z,TAS,TAS_PRIV,T,147.89668996,-42.31456468,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.00904872,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,147.00511885,-43.47610312,NRS
Mount Arthur,State Reserve,SR,III,0,3.79952289,1938-12-21T00:00:00Z,TAS,NRE_TAS,T,147.81540864,-43.15356567,NRS
Mary River,National Park,NP,V,112322,52341.27591328,1995-01-23T00:00:00Z,NT,NT_PWCNT,T,131.76156986,-13.1281177,NRS
Mangkili Claypan,Nature Reserve,NR,Ia,3635.8307,3642.97034932,1977-04-22T00:00:00Z,WA,WA_DBCA,T,124.26802982,-25.38382438,NRS
Marraweeny I54 B.R.,Natural Features Reserve,NFR,IV,87.365,87.3897339,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,145.70838178,-36.74503849,NRS
NTWA Bushland covenant (0152),Conservation Covenant,ACCP,IV,0,15.15920442,2014-12-22T00:00:00Z,WA,NTWA,T,115.05899041,-33.83775803,NRS
Eaglefield Creek,Nature Refuge,NREF,VI,93,94.98449494,2003-10-03T00:00:00Z,QLD,QLD_DES,T,147.59268348,-21.69936409,NRS
Moresby Range,National Park,NP,II,631.928,647.62418194,1972-05-20T00:00:00Z,QLD,QLD_DES,T,146.07732306,-17.53408682,NRS
Reedy Lagoon,Private Nature Reserve,PNR,Ia,0,99.79504299,2004-02-25T00:00:00Z,TAS,TAS_PRIV,T,147.87849743,-39.8998818,NRS
Caroline Green Carawatha,Nature Refuge,NREF,VI,6.64,6.92181868,2005-06-24T00:00:00Z,QLD,QLD_DES,T,151.86931441,-26.52375565,NRS
Glenrowan B.R.,Natural Features Reserve,NFR,IV,7.931,7.93223331,,VIC,VIC_DEECA,T,146.18595379,-36.42887689,NRS
Unnamed (No.HA1692),Heritage Agreement,HA,III,3.17078234,3.17791798,2023-08-28T00:00:00Z,SA,SA_DEW,T,138.73860828,-34.9462891,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.0912968,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.92264807,-43.54407023,NRS
Eradu,Nature Reserve,NR,Ia,62.6776,62.78679773,1892-09-15T00:00:00Z,WA,WA_DBCA,T,115.04141496,-28.72346666,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,40236.77708021,1992-09-30T00:00:00Z,NT,NT_PWCNT,T,132.98007269,-23.60120487,NRS
Unnamed (No.HA403),Heritage Agreement,HA,III,99.41954627,3.89e-05,2016-05-11T00:00:00Z,SA,SA_DEW,T,140.21591321,-34.31297486,NRS
White Hills H91 B.R.,Natural Features Reserve,NFR,IV,0.177,0.17709015,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,144.30325113,-36.72753871,NRS
